<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Slm 6.97 Cum Pfd A,SLMAP,20130213,48.75,48.75,48.4,48.41,8300
Slm Corp Pfd B,SLMBP,20130213,57.7,58,57.7,57.75,6500
Simulations Plus,SLP,20130213,4.4,4.43,4.39,4.42,10000
Solar Capital Ltd,SLRC,20130213,25.13,25.3,25.11,25.29,304100
Selectica,SLTC,20130213,9.74,9.75,9.12,9.55,900
Solta Medical Inc,SLTM,20130213,2.39,2.44,2.35,2.38,125800
Salix Pharmaceuticals,SLXP,20130213,48.46,48.88,47.57,48.88,627900
Southern Missouri Bancorp,SMBC,20130213,25.13,25.13,24.45,25.13,1300
Super Micro Computer,SMCI,20130213,12.42,12.5,12.28,12.5,90900
Sharps Compliance Corp,SMED,20130213,2.86,2.9,2.78,2.88,63900
Schmitt Industries,SMIT,20130213,3.01,3.01,3,3.01,1100
Summit Financial Group,SMMF,20130213,7.22,7.4,7.15,7.15,10900
Kaiser Federal Financial Group,SMPL,20130213,14.75,14.75,14.66,14.66,16800
Stein Mart,SMRT,20130213,8.49,8.6,8.43,8.58,58600
Smith Micro Software,SMSI,20130213,1.61,1.68,1.56,1.68,91000
Smart Technologies Inc.,SMT,20130213,1.38,1.42,1.35,1.4,138000
Semtech Corp.,SMTC,20130213,31.6,31.77,31.28,31.48,496700
Smtc Corp.,SMTX,20130213,2.46,2.47,2.43,2.45,13300
Inventure Foods,SNAK,20130213,6.72,6.8,6.7,6.75,34700
Sun Bancorp,SNBC,20130213,3.44,3.46,3.38,3.4,20200
Synchronoss Technologies,SNCR,20130213,29.8,29.98,29.48,29.95,361300
Sandisk Corp.,SNDK,20130213,49.8,50.25,49.41,49.69,2045600
Security National Financial Corp.,SNFCA,20130213,14.22,14.4,12.57,13.3,467300
Sun Hydraulics Corp.,SNHY,20130213,27.4,27.92,26.9,27.88,70700
Senomyx,SNMX,20130213,2.15,2.18,2.1,2.13,100100
Synopsys,SNPS,20130213,34.42,34.6,34.08,34.24,483000
Sunesis Pharmaceuticals,SNSS,20130213,6.06,6.09,5.78,6,844400
Synta Pharmaceuticals,SNTA,20130213,9.98,10.22,9.67,10.02,510100
Santarus,SNTS,20130213,13.24,13.39,13.05,13.38,1165600
Southcoast Financial Corp.,SOCB,20130213,4.78,4.78,4.78,4.78,200
G-X Social Media Index ETF,SOCL,20130213,14.14,14.17,14,14.13,6100
Sodastream International Ltd,SODA,20130213,49.63,50.05,49,49.85,627400
Sonic Foundry,SOFO,20130213,6.99,6.99,6.78,6.95,10200
Sohu.Com Inc.,SOHU,20130213,45.72,46.09,45.61,45.92,359300
Somerset Hills Bancorp,SOMH,20130213,11.07,11.07,10.93,10.98,30100
Somaxon Pharmaceuticals,SOMX,20130213,2.91,2.99,2.91,2.95,42300
Southern National Bancorp Of Virginia,SONA,20130213,9.98,9.98,9.86,9.95,2700
Sonic,SONC,20130213,11.49,11.49,11.25,11.38,384000
Sonus Networks,SONS,20130213,2.8,2.82,2.77,2.8,1102200
Sorl Auto Parts,SORL,20130213,3.66,3.95,3.64,3.92,108200
PHLX Sox Semiconductor Sector Ishares,SOXX,20130213,58.12,58.29,57.74,58,122900
Span-America Medical Systems,SPAN,20130213,19.22,19.65,19.22,19.27,1400
Spartan Motors,SPAR,20130213,5.33,5.39,5.22,5.28,96900
Sp Bancorp,SPBC,20130213,18.24,18.4,18.24,18.4,2100
Sport Chalet,SPCHA,20130213,1.45,1.59,1.45,1.54,7700
Sport Chalet,SPCHB,20130213,1.7,1.7,1.7,1.7,0
Spherix Inc.,SPEX,20130213,6.87,6.87,6.87,6.87,0
Siliconware Precision Industries Company Ltd,SPIL,20130213,5.18,5.28,5.12,5.14,286300
Spire Corp.,SPIR,20130213,0.67,0.7,0.58,0.7,13800
Splunk Inc.,SPLK,20130213,34.42,34.83,34.12,34.5,717500
Staples,SPLS,20130213,12.98,13.01,12.76,12.87,8419100
Supermedia Inc.,SPMD,20130213,3.74,3.81,3.56,3.6,22300
The Spectranetics Corp.,SPNC,20130213,16.63,16.75,16.5,16.72,41000
Sapiens International Corporation N.V.,SPNS,20130213,4.78,4.79,4.66,4.73,15300
Spectrum Pharmaceuticals,SPPI,20130213,12.32,12.38,12.13,12.28,358400
Supertel Hospitality,SPPR,20130213,1.19,1.2,1.19,1.2,7800
Supertel Hospitality,SPPRO,20130213,25.85,25.85,25.8,25.8,600
Supertel Hospitality,SPPRP,20130213,9.99,9.99,9.99,9.99,0
Spreadtrum Communications,SPRD,20130213,16.07,16.16,15.79,15.83,388100
Smartpros Ltd,SPRO,20130213,1.46,1.46,1.46,1.46,0
Support.Com,SPRT,20130213,4.3,4.4,4.18,4.37,227900
Sps Commerce,SPSC,20130213,37.85,37.95,36.67,37.41,56800
Spartan Stores,SPTN,20130213,16.48,17.33,16.36,17.33,97100
Skypeople Fruit Juice,SPU,20130213,2.53,2.74,2.44,2.56,100200
Sunpower Corp.,SPWR,20130213,9.97,10.21,9.69,9.91,5075500
Sciquest,SQI,20130213,18.11,18.35,17.93,18.07,105000
Sequenom,SQNM,20130213,4.54,4.65,4.43,4.48,2882700
Ultrapro Short QQQ Proshares,SQQQ,20130213,35.22,35.49,34.76,35.16,1131200
1St Source Corp.,SRCE,20130213,23.04,23.15,23,23.15,12200
Stericycle,SRCL,20130213,96.69,97,96.12,96.13,339000
Surmodics,SRDX,20130213,23.88,24.06,23.69,24.01,67100
Servicesource International In,SREV,20130213,7.04,7.26,6.95,7.07,3318800
Sarepta Therapeutics Inc,SRPT,20130213,27.16,27.35,26.5,26.86,705300
Summit State Bank,SSBI,20130213,8.7,9,8.7,8.95,1000
Stewardship Financial Corp,SSFN,20130213,5.2,5.35,5,5.2,7600
Sunshine Heart Inc,SSH,20130213,6.65,6.72,6.51,6.69,69400
SS&C Technologies Holdings,SSNC,20130213,23,23,22.75,22.8,65500
Silver Standard Resources Inc,SSRI,20130213,11.59,11.67,11.4,11.45,672200
3Sbio Inc.,SSRX,20130213,14.83,14.87,14.75,14.81,92000
Stratasys,SSYS,20130213,76.27,77.57,73.52,75.81,1066900
Staar Surgical Company,STAA,20130213,5.39,5.41,5.23,5.29,112100
Standard Parking Corp.,STAN,20130213,20.8,21.06,20.79,20.99,13100
Student Transn Inc,STB,20130213,6.58,6.61,6.52,6.6,129600
S&T Bancorp,STBA,20130213,18.36,18.63,18.24,18.41,35800
State Bank Finl Corp,STBZ,20130213,16.37,16.37,16.09,16.31,47800
Stec,STEC,20130213,5.61,5.61,5.2,5.26,387600
Stewart Enterprises,STEI,20130213,8.28,8.4,8.27,8.36,152700
Stellarone Corp.,STEL,20130213,15.04,15.31,14.88,15.02,42700
Stemcells,STEM,20130213,1.98,1.98,1.84,1.92,2299000
State Auto Financial Corp.,STFC,20130213,15.82,15.99,15.36,15.42,10100
Sunopta,STKL,20130213,7.53,7.54,7.42,7.54,250700
Steel Dynamics,STLD,20130213,15.78,15.89,15.59,15.78,1753700
Stanley Furniture Company,STLY,20130213,4.53,4.53,4.41,4.44,21800
Stemline Therapeutics Inc.,STML,20130213,11.85,13.32,11.85,13.11,71200
Stamps.Com Inc.,STMP,20130213,27.51,28.13,27.34,27.9,373000
Standard Financial,STND,20130213,18.38,18.38,18.38,18.38,300
Steiner Leisure Limited,STNR,20130213,45.49,45.49,45.21,45.32,12500
Strayer Education,STRA,20130213,62.29,64.7,61.88,63.97,263200
Sterling Construction Company Inc,STRL,20130213,10.24,10.31,10.2,10.27,26600
Streamline Health Solutions,STRM,20130213,5.69,5.96,5.68,5.72,43200
Sutron Corp.,STRN,20130213,5.4,5.4,5.4,5.4,0
Stratus Properties,STRS,20130213,12.5,13.21,12,12,7900
Strattec Security Corp.,STRT,20130213,31.14,31.14,30.01,30.45,9500
Starz Series A Liberty Capital,STRZA,20130213,18.24,18.86,18.17,18.48,2406200
Starz Series B Liberty Capital,STRZB,20130213,18.71,18.71,18.65,18.65,900
Sterling Financial Corp.,STSA,20130213,21.73,21.97,21.59,21.76,99600
Star Scientific,STSI,20130213,1.88,1.9,1.86,1.87,776200
Seagate Technology.,STX,20130213,34.93,35.08,34.64,35.01,3404600
Stereotaxis,STXS,20130213,2.09,2.09,2.01,2.03,22300
Suffolk Bancorp,SUBK,20130213,14.24,14.25,14.15,14.17,3800
Summer Infant,SUMR,20130213,1.85,1.85,1.7,1.81,203400
Solar Senior Capital Ltd.,SUNS,20130213,18.8,18.96,18.61,18.96,65200
Supernus Pharmaceuticals Inc.,SUPN,20130213,7.53,7.68,7.46,7.52,253700
Supertex,SUPX,20130213,20.07,20.18,19.89,20.18,683600
Synergetics USA,SURG,20130213,5.16,5.19,5.03,5.15,25200
Susquehanna Bancshares,SUSQ,20130213,11.81,11.85,11.69,11.8,830200
Sutor Technology Group Limited,SUTR,20130213,1.5,1.54,1.39,1.39,170200
Sinovac Biotech,SVA,20130213,3.29,3.3,3.22,3.28,53900
Severn Bancorp Inc,SVBI,20130213,4.01,4.01,4.01,4.01,0
Savient Pharmaceuticals Inc,SVNT,20130213,1.04,1.09,1.02,1.07,518900
Firsthand Technology Value Fund,SVVC,20130213,18.67,18.67,18.47,18.61,13500
Smith & Wesson Holding Corp.,SWHC,20130213,9.12,9.49,9.12,9.47,2985000
Sierra Wireless,SWIR,20130213,11.61,11.73,11.47,11.5,128500
Skyworks Solutions,SWKS,20130213,24.21,24.5,24.06,24.3,2684800
Swisher Hygiene,SWSH,20130213,1.44,1.44,1.35,1.38,238500
S.Y. Bancorp,SYBT,20130213,22.68,22.7,22.41,22.69,13600
S.Y. Bancorp,SYBTP,20130213,10.79,10.82,10.79,10.82,5900
Sykes Enterprises Inc.,SYKE,20130213,15.72,15.75,15.48,15.71,81200
Symantec Corp.,SYMC,20130213,22.69,22.8,22.47,22.62,6774100
Symmetricom,SYMM,20130213,5.24,5.26,5.15,5.17,89100
Synthesis Energy Systems,SYMX,20130213,1.11,1.12,1.1,1.1,16600
Synaptics Inc.,SYNA,20130213,34.69,34.81,34.18,34.48,383000
Synacor Inc.,SYNC,20130213,5.63,5.69,5.48,5.55,321100
Synalloy Corp.,SYNL,20130213,14.15,14.29,13.98,14.29,12400
Syntroleum Corp.,SYNM,20130213,0.48,0.49,0.47,0.47,152900
Syntel,SYNT,20130213,57.89,57.95,57.38,57.54,72100
Sypris Solutions,SYPR,20130213,4.08,4.29,4.05,4.26,31100
Synutra International,SYUT,20130213,4.72,4.75,4.62,4.72,3000
Solazyme Inc,SZYM,20130213,9.11,9.27,8.98,9.15,808700
Transact Technologies Inc.,TACT,20130213,8,8.16,8,8.12,3900
Taitron Components Inc.,TAIT,20130213,1.02,1.02,1.02,1.02,0
Taser International,TASR,20130213,8.83,8.85,8.39,8.48,684900
Carrols Restaurant Group,TAST,20130213,5.9,5.96,5.82,5.84,212900
Tat Technologies Ltd,TATT,20130213,7.02,7.13,7.02,7.13,700
Jth Holding Inc,TAX,20130213,15.94,16.11,15.94,16.11,10600
Medallion Financial,TAXI,20130213,13.1,13.74,13.01,13.32,152300
Taylor Capital Group,TAYC,20130213,17.18,17.2,16.85,16.88,83400
Taylor Cap Group Inc,TAYCO,20130213,25.45,25.5,25.4,25.4,13300
Taylor Capital Group,TAYCP,20130213,25.89,25.9,25.72,25.72,4800
Taylor Devices,TAYD,20130213,9.54,9.54,9.54,9.54,100
Tandy Brands Accessories,TBAC,20130213,1.52,1.52,1.51,1.51,300
The Bancorp,TBBK,20130213,12.6,12.63,12.2,12.53,130400
Territorial Bancorp Inc.,TBNK,20130213,23.21,23.45,23.1,23.23,15300
Trunkbow International Holdings Ltd,TBOW,20130213,1.39,1.41,1.32,1.39,135600
Texas Capital Bancshares,TCBI,20130213,43.95,44.55,43.83,44.1,663300
Texas Capital Bancshares Inc.,TCBIL,20130213,25.14,25.19,25.11,25.19,2100
Trico Bancshares,TCBK,20130213,16.68,16.86,16.68,16.83,9600
Technical Communications Corp.,TCCO,20130213,4.66,4.66,4.34,4.52,3700
Tcp Capital Corp.,TCPC,20130213,14.89,15.25,14.89,15.12,254800
Thl Credit,TCRD,20130213,14.94,15.19,14.82,14.94,90600
First Trust Exchange-Traded Fun,TDIV,20130213,20.88,20.91,20.8,20.87,27600
Tearlab Corp.,TEAR,20130213,5.47,5.51,5.27,5.4,67500
Tech Data Corp.,TECD,20130213,52.07,52.38,51.78,52.37,209100
Techne Corp.,TECH,20130213,68.55,68.55,68.06,68.35,101800
Tecumseh Products Company,TECUA,20130213,7.97,8.15,7.8,8.01,131800
Tecumseh Products Company,TECUB,20130213,8.18,8.24,8.15,8.24,1100
Telik,TELK,20130213,1.62,1.67,1.6,1.62,47800
Tesco Corp.,TESO,20130213,12.38,12.94,12.38,12.51,181000
Tessco Technologies Inc.,TESS,20130213,22.6,22.99,22.32,22.61,51500
Tufco Technologies,TFCO,20130213,5,5,5,5,0
The Fresh Market,TFM,20130213,49.85,50.45,49.55,50.29,291300
Tfs Financial Corp.,TFSL,20130213,10.64,10.65,10.56,10.6,201400
Transglobe Energy Corp,TGA,20130213,8.79,8.82,8.66,8.66,55000
Tgc Industries,TGE,20130213,9.69,9.86,9.4,9.41,52400
First Financial Corporation Indiana,THFF,20130213,30.03,30.43,29.4,29.86,23700
Threshold Pharmaceuticals,THLD,20130213,4.46,4.52,4.4,4.45,499800
Thoratec Corp.,THOR,20130213,36.31,36.82,36.21,36.49,483300
Tf Financial Corp.,THRD,20130213,25,25,25,25,300
Amerigon Incorporated,THRM,20130213,14.72,14.72,14.34,14.52,87100
Theravance,THRX,20130213,21.87,22.27,21.52,22.13,782800
Tht Heat Transfer Technology,THTI,20130213,1.45,1.45,1.38,1.38,1300
Tibco Software,TIBX,20130213,22.76,22.76,21.97,22.26,3466100
Ticc Capital,TICC,20130213,10.52,10.54,10.42,10.5,525400
Tigerlogic Corp.,TIGR,20130213,2.02,2.05,2,2.05,1200
Interface,TILE,20130213,17.06,17.24,16.96,17.23,446000
Harris & Harris Group,TINY,20130213,3.85,3.87,3.81,3.83,19800
Top Image Systems,TISA,20130213,3.3,3.38,3.23,3.33,76000
Titan Machinery Inc.,TITN,20130213,30.2,30.77,30.04,30.73,344000
Tivo Inc.,TIVO,20130213,13.13,13.15,12.81,12.95,2155000
Tekmira Pharmaceuticals Corp,TKMR,20130213,4.82,4.87,4.79,4.85,29000
Tellabs,TLAB,20130213,2.2,2.21,2.18,2.19,2501200
Tandy Leather Factory,TLF,20130213,5.88,5.95,5.83,5.94,1800
The Management Network Group,TMNG,20130213,3.26,3.33,3.25,3.25,900
Telenav,TNAV,20130213,7.35,7.84,7.35,7.74,229300
Tangoe Inc.,TNGO,20130213,15.4,16.14,15.17,16.06,641100
Tower Financial Corp.,TOFC,20130213,12.26,12.37,12.26,12.37,400
Top Ships Inc.,TOPS,20130213,1.05,1.05,1.05,1.05,0
Tor Minerals International Inc,TORM,20130213,12.54,12.54,12.54,12.54,100
Towne Bank,TOWN,20130213,15.16,15.22,14.77,15.05,80800
Thomas Properties Group,TPGI,20130213,5.16,5.18,5.12,5.12,15200
Triquint Semiconductor,TQNT,20130213,4.91,4.98,4.79,4.88,2393300
Ultrapro QQQ Proshares,TQQQ,20130213,58.18,58.96,57.78,58.33,1946100
Dealertrack Holdings,TRAK,20130213,32.03,32.6,32,32.58,169600
Tree.Com,TREE,20130213,17.36,17.99,17.33,17.36,10100
Targacept,TRGT,20130213,4.57,4.64,4.53,4.54,208300
Trinity Biotech Plc,TRIB,20130213,16.17,16.4,16.03,16.35,104500
Trio Merger Corp,TRIO,20130213,9.98,9.98,9.98,9.98,25100
Tripadvisor Inc.,TRIP,20130213,46.79,47.78,46.64,46.9,2628900
Tri-Tech Holding Inc.,TRIT,20130213,2.33,2.33,2.27,2.27,7000
True Religion Apparel,TRLG,20130213,27.56,27.86,27.25,27.65,347800
Trimble Navigation Limited,TRMB,20130213,61.01,61.9,60.75,61.76,1167400
Torm A/S,TRMD,20130213,2.25,2.49,2.25,2.25,6600
Trustmark Corp.,TRMK,20130213,23.85,24,23.61,23.95,215000
Transcat,TRNS,20130213,6.04,6.49,6.04,6.22,6700
Tornier N.V.,TRNX,20130213,17.27,17.47,17.01,17.06,195300
Trovagene Inc,TROV,20130213,7.15,7.15,6.92,6.99,33800
Trovagene Inc.,TROVU,20130213,20.02,20.02,20.02,20.02,0
Trovagene Inc.,TROVW,20130213,2.17,2.5,2.17,2.43,3200
T. Rowe Price Group,TROW,20130213,74.2,74.44,73.65,74.21,1106200
Trimas Corp.,TRS,20130213,31.53,31.82,31.4,31.66,102700
Trustco Bank Corp NY,TRST,20130213,5.32,5.32,5.23,5.28,152000
Timberland Bancorp,TSBK,20130213,8.41,8.55,8.35,8.49,11400
Tractor Supply Company,TSCO,20130213,102.51,103.2,102.33,103.1,370500
Tower Semiconductor Ltd,TSEM,20130213,8.12,8.12,8.1,8.1,6000
Tesla Motors,TSLA,20130213,38.07,39,38.05,38.45,967100
Trans1 Inc.,TSON,20130213,2.54,2.61,2.5,2.55,71200
Transcept Pharmaceuticals,TSPT,20130213,6.54,6.77,6.5,6.64,196000
Tessera Technologies,TSRA,20130213,17.22,17.4,17.12,17.4,273900
Tsr,TSRI,20130213,3.3,3.35,3.3,3.35,1500
Tesaro Inc.,TSRO,20130213,19.38,19.77,19.26,19.48,8200
Trius Therapeutics,TSRX,20130213,5.49,5.63,5.44,5.49,770400
Thestreet.Com,TST,20130213,1.66,1.68,1.65,1.68,38200
Telestone Technologies,TSTC,20130213,1.38,1.41,1.35,1.36,11400
Telecommunication Systems,TSYS,20130213,2.46,2.49,2.44,2.46,206600
Teletech Holdings,TTEC,20130213,18.47,18.58,18.4,18.58,34000
Tetra Tech,TTEK,20130213,28.99,29.5,28.99,29.5,293800
Techtarget,TTGT,20130213,5,5.11,4.96,5.03,65600
Transition Therapeutics,TTHI,20130213,2.03,2.17,1.98,2.17,33500
Ttm Technologies,TTMI,20130213,8.66,8.74,8.5,8.74,340100
Tile Shop Holdings Inc.,TTS,20130213,17.95,18.01,17.7,17.83,84600
Take-Two Interactive Software,TTWO,20130213,14.94,15.04,14.62,14.91,2525600
Tuesday Morning,TUES,20130213,9.22,9.58,9.07,9.57,275900
Towerstream Corp.,TWER,20130213,3.01,3.07,2.99,2.99,651600
Tower Group,TWGP,20130213,19.58,19.63,19.27,19.51,155900
Twin Disc Inc.,TWIN,20130213,25.7,26.1,25.33,26.05,64600
Trans World Entertainment,TWMC,20130213,3.54,3.63,3.4,3.54,33300
Tw Telecom Inc.,TWTC,20130213,27.03,27.11,26.66,26.78,1050200
Transwitch Corp.,TXCC,20130213,0.89,0.89,0.85,0.86,336500
Texas Instruments Inc.,TXN,20130213,33.62,33.88,33.54,33.72,5424600
Texas Roadhouse,TXRH,20130213,17.35,17.38,16.97,17.16,1176800
Monotype Imaging Holdings Inc.,TYPE,20130213,19.02,19.2,18.92,19.18,109900
Travelzoo Inc,TZOO,20130213,21.33,21.6,21.18,21.23,90000
Tranzyme Inc.,TZYM,20130213,0.6,0.6,0.57,0.58,557000
Universal Truckload Services,UACL,20130213,17.76,18.16,17.35,17.87,7500
United Bancorp,UBCP,20130213,6.8,6.84,6.35,6.41,3700
United Security Bancshares,UBFO,20130213,3.81,3.82,3.81,3.82,8700
United Financial Bancorp,UBNK,20130213,14.89,15.06,14.87,15.03,20300
Ubiquiti Networks Inc.,UBNT,20130213,15.61,15.85,15.38,15.47,136700
United Bancshares,UBOH,20130213,12.87,12.87,12.82,12.82,2600
Universal Business Payment Solu,UBPS,20130213,3.05,3.05,2.95,2.95,3500
Union First Market Bankshares Corp.,UBSH,20130213,17.94,18,17.7,17.8,40800
United Bankshares,UBSI,20130213,25.98,26.17,25.95,26.12,148600
United Community Bancorp,UCBA,20130213,10.28,10.28,10.04,10.1,1600
United Community Banks,UCBI,20130213,11.12,11.16,10.96,10.97,288500
United Community Financial,UCFC,20130213,3.29,3.4,3.29,3.34,10600
Ultra Clean Holdings,UCTT,20130213,5.95,5.98,5.8,5.94,41500
Universal Electronics Inc.,UEIC,20130213,19.25,19.37,19.12,19.24,86400
Net 1 Ueps Technologies,UEPS,20130213,5.71,5.71,5.38,5.61,71700
United Fire Group Inc.,UFCS,20130213,24.42,24.54,23.81,24.08,27700
Universal Forest Products,UFPI,20130213,40.78,41.84,40.74,41.58,37400
Ufp Technologies,UFPT,20130213,18.5,19.04,18.5,18.99,4300
United-Guardian,UG,20130213,21.83,21.83,20.97,21.19,1300
Amerco,UHAL,20130213,145.05,148.61,145.05,147.91,37500
United Insurance Hld,UIHC,20130213,5.45,5.66,4.77,5.58,418900
Ultralife Corp.,ULBI,20130213,3.25,3.35,3.25,3.31,44300
Urologix,ULGX,20130213,0.69,0.72,0.68,0.72,13100
Ulta Salon Cosmetics & Fragrance,ULTA,20130213,98.72,99.68,98.26,99.49,320000
The Ultimate Software Group,ULTI,20130213,95.07,95.33,94.68,95.27,137100
Ultrapetrol [Bahamas] Limited,ULTR,20130213,2.69,2.69,2.5,2.63,99300
Umb Financial Corp.,UMBF,20130213,45.64,45.76,45.22,45.76,102500
Umpqua Holdings Corp.,UMPQ,20130213,13.12,13.16,12.99,13.12,504700
Unico American Corp.,UNAM,20130213,12.97,13.3,12.94,13.19,1900
Union Bankshares,UNB,20130213,20.27,20.27,20.27,20.27,200
United Natural Foods,UNFI,20130213,55.62,56.45,55.33,56.44,382000
Unilife Corp.,UNIS,20130213,2.15,2.15,2.06,2.11,1055300
United Online,UNTD,20130213,6.3,6.38,6.27,6.35,427500
Unitek Global Services,UNTK,20130213,3.6,3.6,3.53,3.53,8700
Unity Bancorp,UNTY,20130213,6.02,6.07,5.99,6.07,3300
Uni-Pixel,UNXL,20130213,16.95,17.43,16.6,17.22,379400
Uroplasty,UPI,20130213,2.6,2.66,2.58,2.59,61200
Unwired Planet Inc,UPIP,20130213,1.98,1.99,1.88,1.9,260400
Urban Outfitters,URBN,20130213,42.34,42.53,41.26,41.53,2242300
Uranium Resources,URRE,20130213,2.96,2.96,2.61,2.63,295100
USA Truck,USAK,20130213,4.75,4.75,4.56,4.72,12600
Universal Stainless & Alloy Products,USAP,20130213,35.59,36.18,35.1,35.92,8700
USA Technologies,USAT,20130213,2.23,2.25,2.14,2.16,251600
USA Technologies,USATP,20130213,19,19,19,19,0
USA Technologies,USATZ,20130213,1.34,1.34,1.17,1.25,2900
United Security Bancshares,USBI,20130213,7.39,7.76,7.38,7.76,1600
U S Concrete,USCR,20130213,11.47,11.95,11.47,11.9,38900
U.S. Energy,USEG,20130213,2.26,2.3,2.24,2.28,110800
United States Lime & Minerals,USLM,20130213,47.42,47.66,47.07,47.4,2400
Usmd Holdings Inc.,USMD,20130213,12.7,13.74,12.7,13.74,4100
USA Mobility,USMO,20130213,11.25,11.47,11.18,11.45,82400
United Stationers Inc.,USTR,20130213,33.69,34.69,33.68,34.6,207300
Ultratech,UTEK,20130213,41.58,41.77,41.07,41.74,107800
United Therapeutics Corp.,UTHR,20130213,53.82,54.01,52.98,53.81,336200
Uti Worldwide Inc.,UTIW,20130213,15.4,15.55,15.3,15.53,683500
Utah Medical Products,UTMD,20130213,40.47,40.88,39.45,39.99,3400
Utstarcom,UTSI,20130213,0.96,0.97,0.96,0.96,77300
Univest Corporation Of Pennsylvania,UVSP,20130213,16.86,16.97,16.77,16.8,11700
Value Line,VALU,20130213,9.59,9.64,9.59,9.59,1800
Shengkai Innovations,VALV,20130213,0.84,0.87,0.8,0.81,73700
Vascular Solutions,VASC,20130213,15.19,15.4,14.81,14.94,64100
Village Bank And Trust Financial,VBFC,20130213,1.61,1.8,1.61,1.8,15700
Virginia Commerce Bancorp,VCBI,20130213,13.46,13.53,13.42,13.53,103000
Interm-Term Corp Bd Idx ETF Vanguard,VCIT,20130213,86.8,86.94,86.72,86.74,403700
Valueclick,VCLK,20130213,21.88,22.25,21.58,21.83,1242300
Long-Term Corp Bond Idx ETF Vanguard,VCLT,20130213,88.81,89,88.71,88.9,117700
Short-Term Corp Bd Idx ETF Vanguard,VCSH,20130213,80.2,80.28,80.2,80.26,475000
Vasco Data Security International,VDSI,20130213,7.65,7.79,7.58,7.78,252200
Veeco Instruments Inc.,VECO,20130213,30.1,30.53,29.97,30.38,280600
Velti Plc,VELT,20130213,4.14,4.39,4.1,4.22,1961200
Interm-Term Govt Bd Idx ETF Vanguard,VGIT,20130213,64.94,64.95,64.88,64.9,13600
Long-Term Govt Bond Idx ETF Vanguard,VGLT,20130213,72.38,72.56,72.25,72.38,9400
Short-Term Govt Bd Idx ETF Vanguard,VGSH,20130213,60.83,60.86,60.83,60.84,9400
Viacom Inc. - Class A Common Stock,VIA,20130213,62.04,62.34,61.44,62.05,22000
Viacom Inc Cl B,VIAB,20130213,59.37,59.85,59.14,59.55,2372000
Viasystems Group,VIAS,20130213,14.49,15.38,14.3,14.3,900
Vical Inc.,VICL,20130213,3.36,3.4,3.26,3.39,407200
Vicor Corp.,VICR,20130213,5.27,5.35,5.27,5.3,66600
Video Display Corp.,VIDE,20130213,3.92,3.92,3.8,3.85,2900
Food Technology Service,VIFL,20130213,5.17,5.2,5.01,5.05,4000
Vimicro International Corp.,VIMC,20130213,1.73,1.79,1.7,1.78,26900
Virco Manufacturing Corp.,VIRC,20130213,2.69,2.69,2.69,2.69,0
Visionchina Media,VISN,20130213,3.86,3.9,3.82,3.87,4000
Vitacost.Com Inc.,VITC,20130213,7.15,7.17,7.14,7.16,16200
Meridian Bioscience Inc.,VIVO,20130213,21.35,21.45,21.08,21.4,113000
Knightsbridge Tankers Limited,VLCCF,20130213,6.9,7.04,6.87,7.03,156000
Village Super Market,VLGEA,20130213,33.58,33.88,33.4,33.44,5600
Volterra Semiconductor Corp.,VLTR,20130213,16.18,16.24,15.79,16.18,344100
Valley National Bancorp,VLYWW,20130213,0.3,0.3,0.3,0.3,0
Mortgage Backed Securities ETF Vanguard,VMBS,20130213,52.06,52.06,51.93,51.93,100900
Virgin Media Inc.,VMED,20130213,45.76,45.85,45.5,45.63,17490400
Vanda Pharmaceuticals Inc.,VNDA,20130213,3.98,3.99,3.95,3.95,60000
21Vianet Group Inc.,VNET,20130213,9.93,9.99,9.7,9.84,45700
Global Ex-US Real Estate ETF Vanguard,VNQI,20130213,55.69,55.69,55.39,55.5,95000
Vocus,VOCS,20130213,15.08,15.24,15.03,15.23,102700
Vodafone Group Plc,VOD,20130213,26.76,26.98,26.63,26.65,15219400
Volcano Corp.,VOLC,20130213,25.98,26.08,25.7,26.07,398900
Russell 1000 Index ETF Vanguard,VONE,20130213,69.99,70.05,69.7,69.86,113400
Russell 1000 Growth Index ETF Vanguard,VONG,20130213,70.93,71.02,70.74,70.9,3800
Russell 1000 Value Index ETF Vanguard,VONV,20130213,69.01,69.05,68.84,68.84,4800
Audiovox Corp.,VOXX,20130213,10.15,10.15,9.97,10.04,238300
Viewpoint Financial Group,VPFG,20130213,20.1,20.15,19.93,20.15,366000
Viropharma Inc.,VPHM,20130213,25.74,25.83,25.06,25.36,339000
Vistaprint N.V.,VPRT,20130213,34.5,35.01,34.24,34.77,200100
Vera Bradley,VRA,20130213,26.11,26.17,25.84,26.03,247700
Vermillion,VRML,20130213,1.24,1.27,1.22,1.27,61600
Verenium Corp.,VRNM,20130213,2.84,2.9,2.7,2.74,22400
Verint Systems Inc.,VRNT,20130213,34.3,34.82,33.69,34.7,461300
Verisk Analytics,VRSK,20130213,54.57,54.81,54.26,54.57,343800
Verisign,VRSN,20130213,45.59,45.86,45.48,45.58,2455000
Vestin Realty Mortgage I,VRTA,20130213,1.13,1.13,1.13,1.13,6400
Vestin Realty Mortgage II,VRTB,20130213,1.46,1.47,1.36,1.47,5200
Virtus Investment Partners,VRTS,20130213,163.05,165.31,163,164.5,31500
